datetime,buy_order,price_USD,price_native,amount_token,total_native,maker,etherscan_url
2023-03-28 20:30:45,True,1.387e-07,4.481e-10,1267517676.0,5.68,0x1b...7f6d,https://bscscan.com/tx/0x1d1b60aa5a5c0c9355908041a7fca77b0fdf3276822bb64082727a3e2696ccb6
2023-03-28 20:30:42,False,1.38e-07,4.457e-10,1043078054.0,4.6497,0x2a...576a,https://bscscan.com/tx/0xb353a3d0645c35a6dcd61593e9eabf088b1c5e7f0a75adacd69fe55282e7a4b6
2023-03-28 20:30:33,False,1.384e-07,4.468e-10,1156177333.0,5.16693,0xde...fa58,https://bscscan.com/tx/0x2727778df7db735b7ab9a67a34e6e632e0ed6d7dc0627050a9b2b169b425f47d
2023-03-28 20:29:24,False,1.393e-07,4.477e-10,402314027.0,1.80116,0xec...0165,https://bscscan.com/tx/0x48b920a67f7c90a3843cd275a228b04c742e723f18b23df644ca8d0cbd5ee5cd
2023-03-28 20:29:00,False,1.388e-07,4.481e-10,518930574.0,2.32573,0x2a...576a,https://bscscan.com/tx/0x071655f4e6b3c393964897c401e470493a90ca5406dac6aea737d615a62a9a09
2023-03-28 20:28:33,False,1.39e-07,4.489e-10,1054305431.0,4.73375,0x1b...7f6d,https://bscscan.com/tx/0xc4336d8aee1a691be63d9f98e15018eb88a5ac60ebd65a7a9a066293adc30eb3
2023-03-28 20:28:21,True,1.405e-07,4.515e-10,518245974.0,2.34,0x08...af7e,https://bscscan.com/tx/0x551cb9bce161c856980dd781ec013b72d3617ccfbea8f490acf1f71406941549
2023-03-28 20:27:30,True,1.403e-07,4.509e-10,552150867.0,2.49,0x1b...7f6d,https://bscscan.com/tx/0xa00d82156768f984346b7b73b601e9104627892c5209f3ad1cb2dbe11d36e164
2023-03-28 20:27:27,True,1.401e-07,4.501e-10,1015225338.0,4.57,0x08...af7e,https://bscscan.com/tx/0x32bbb6c08c802e59c9b8040e929156a9a43fe6ec110a12c633fe95e1267f2fb1
2023-03-28 20:26:48,True,1.397e-07,4.489e-10,1345452110.0,6.04,0xec...0165,https://bscscan.com/tx/0xbf41509502a8a2890f5cd8fe4a210ec2950029ba7b524d6574a70f7a38814a6c
2023-03-28 20:26:36,True,1.386e-07,4.478e-10,786035797.0,3.52,0x08...af7e,https://bscscan.com/tx/0xa0aed6c26744a4e60ad2df7449a9cba061caa0c33a87817e8e263c971bcb8273
2023-03-28 20:26:21,True,1.384e-07,4.469e-10,807616024.0,3.61,0x2a...576a,https://bscscan.com/tx/0x2ce4399c1aa37276c2f783f83d14380536050b672d855d2cf51bb4c28cf6c986
2023-03-28 20:25:42,True,1.381e-07,4.46e-10,957212978.0,4.27,0xec...0165,https://bscscan.com/tx/0x947a937caf1a0b444583b5f9d804d7d6e269680cacd79b5007e21709fb3c9813
2023-03-28 20:25:39,True,1.386e-07,4.454e-10,363710396.0,1.62,0xde...fa58,https://bscscan.com/tx/0xe3e46fc2124032a8ed450928c9937a65bdf1ee97a8c45f27dda52ceaa802edca
2023-03-28 20:25:06,False,1.38e-07,4.433e-10,764450457.0,3.38949,0x2a...576a,https://bscscan.com/tx/0x297078f77d7759a06350326c85b7c266ced0dbc618d32f636fd8ca924a761994
2023-03-28 20:25:00,False,1.382e-07,4.44e-10,483019087.0,2.14472,0xde...fa58,https://bscscan.com/tx/0xa4079af730e671bb8aa6e99596653a054baa5f15bf9c33a16f0ec9aeac6dbb2b
2023-03-28 20:24:51,False,1.377e-07,4.448e-10,1086609584.0,4.83353,0x08...af7e,https://bscscan.com/tx/0xd7ebf15620975df3a6454bb2408659bd6492dc018d8a83aad611f85edc6ca334
2023-03-28 20:24:36,False,1.38e-07,4.456e-10,607427029.0,2.70727,0x1b...7f6d,https://bscscan.com/tx/0x57f4ad1cf2fb765aec390089d6a80872f181cbd420186a7f280d055941d4d0d3
2023-03-28 20:24:21,False,1.389e-07,4.465e-10,1009160770.0,4.50615,0xec...0165,https://bscscan.com/tx/0xc37a27c2de72e5a187ffe705c71398ea30070ec9b6fde4c205cf3f3b2e6b19d9
2023-03-28 20:24:12,False,1.385e-07,4.475e-10,969422612.0,4.33859,0x1b...7f6d,https://bscscan.com/tx/0x89c7d1afbba4269062febb946e8e0deef0dd070cd1b0bd581ed4259f835056d9
2023-03-28 20:24:00,False,1.388e-07,4.483e-10,588941842.0,2.64052,0x08...af7e,https://bscscan.com/tx/0x4078bb1d451c226ff401c7f0dc8e6354676869ae856a0494ab025c9dce0532c1
2023-03-28 20:23:36,True,1.4e-07,4.501e-10,1441730999.0,6.49,0xde...fa58,https://bscscan.com/tx/0x60cc3c1f45099d693b497dd42043a221f1956b14de25b01d0dd54dba79f5cf76
2023-03-28 20:23:33,False,1.393e-07,4.476e-10,1006832465.0,4.50739,0xec...0165,https://bscscan.com/tx/0x88f72f3bde8998ddb4952295a8770cfa323b5946dfad55de570770dc315cb10d
2023-03-28 20:23:18,True,1.4e-07,4.5e-10,751014812.0,3.38,0x2a...576a,https://bscscan.com/tx/0x6872adf5ab3c47c85bcfc24895e467f2191f3a127f7d960695eb8fb8f21c1617
2023-03-28 20:23:12,True,1.398e-07,4.494e-10,355965096.0,1.6,0x1b...7f6d,https://bscscan.com/tx/0x4a33e5482b2a79b77f42b390aebcbf620ac551a1e63bb6190d984e18bcec126e
2023-03-28 20:22:45,True,1.397e-07,4.49e-10,559011056.0,2.51,0xde...fa58,https://bscscan.com/tx/0x8867aac20181fe18acf39b5ac6806b916c00eed3b6b9c1cabcc7d70e6a37c944
2023-03-28 20:22:42,False,1.39e-07,4.47e-10,1031500297.0,4.6109,0x2a...576a,https://bscscan.com/tx/0x85f857d96720c3d4cbace6b7130b48cf8cb613ff0ed244d26036235445b7803b
2023-03-28 20:22:33,True,1.391e-07,4.494e-10,669726028.0,3.01,0xec...0165,https://bscscan.com/tx/0x671880fa2850cedf9c8859de2fc9c09a2dffe43bfc16e94efb0f0ff5776b3955
2023-03-28 20:22:18,False,1.384e-07,4.47e-10,435604802.0,1.94747,0x08...af7e,https://bscscan.com/tx/0x37bcebb254d202ca59ed9bb91a362da9d55facf0a5fd3b2f8ce2a80fd4c9051d
2023-03-28 20:22:12,False,1.386e-07,4.476e-10,751982808.0,3.36652,0xde...fa58,https://bscscan.com/tx/0x2e76166564c61369a74eb3c460e6e2fe19b9facc13ec8df098f9bfcdbbc3e7b1
2023-03-28 20:22:00,False,1.387e-07,4.482e-10,366224055.0,1.64165,0xec...0165,https://bscscan.com/tx/0x987af69c51ccb63164aeded80f81f6036a0e9f8356e6770dfc16c2c42714bc1c
2023-03-28 20:21:42,True,1.393e-07,4.5e-10,1295477165.0,5.83,0x2a...576a,https://bscscan.com/tx/0x5ff3a9bf5fc89f4ab6a83524699021f42a12b39be5bd85ae2309e8951a4a7e94
2023-03-28 20:21:06,True,1.39e-07,4.491e-10,347304275.0,1.56,0xde...fa58,https://bscscan.com/tx/0x9af502ec0ab484c02303a0def5dfc470e25bf8a15a6ffeb992d3a2298927563c
2023-03-28 20:20:42,False,1.383e-07,4.469e-10,416972555.0,1.86373,0xde...fa58,https://bscscan.com/tx/0xa098821c692b46aea1c1492a0b75cad73b4851a118f8c81daa2837cb19a5a887
2023-03-28 20:20:09,False,1.385e-07,4.475e-10,725959153.0,3.24908,0x1b...7f6d,https://bscscan.com/tx/0x86b4b4458cbc28361b989bf04d084764fc0ccc3f51083acef12dce1d0dcc374b
2023-03-28 20:19:57,True,1.398e-07,4.496e-10,958460039.0,4.31,0x2a...576a,https://bscscan.com/tx/0x033923d92fdea90b0ab2a0e4dfb5618b3d9fbaea049254ecd2bb8b820e8a5916
2023-03-28 20:19:42,True,1.396e-07,4.489e-10,519031776.0,2.33,0x08...af7e,https://bscscan.com/tx/0xf8585d5cd1449e6daf9551c9e02a4a575ec31b632b2b3cdaa0edbe2d61a76728
2023-03-28 20:19:18,False,1.382e-07,4.466e-10,571444720.0,2.55263,0xde...fa58,https://bscscan.com/tx/0x25081a5b1ea5e0895c2c622e3814df8ce2332711dac1e9792d18af0968b6fc25
2023-03-28 20:19:06,True,1.39e-07,4.49e-10,438745610.0,1.97,0x1b...7f6d,https://bscscan.com/tx/0xd17545ae24610d4813a0b9ea122a8b34ea1e6c84311e8ce009c0527ffae9452e
2023-03-28 20:18:51,True,1.394e-07,4.481e-10,1124504685.0,5.04,0x08...af7e,https://bscscan.com/tx/0x4e59bf9fde1d031170785df110827aed505a63db7325f4982730cb0c9c50113e
2023-03-28 20:18:42,True,1.391e-07,4.472e-10,798292528.0,3.57,0xec...0165,https://bscscan.com/tx/0xbe68790ef376761ee06cb923663498ccf33bbdf968505417a84efb910c8657a0
2023-03-28 20:18:39,True,1.381e-07,4.462e-10,1131751633.0,5.05,0x1b...7f6d,https://bscscan.com/tx/0x548aaf649cbced4ca5f6e47c4205f15d207bce5436142d7aa5dfad54b8ffd65f
2023-03-28 20:18:09,False,1.373e-07,4.436e-10,424893776.0,1.88492,0x1b...7f6d,https://bscscan.com/tx/0xcf0a739ffd976cf7502cace894ff8cfd1c818ad554145c493f47879afaf260f5
2023-03-28 20:18:00,True,1.379e-07,4.454e-10,1165068790.0,5.19,0xde...fa58,https://bscscan.com/tx/0xfd6bc01e6044eddfa273148876cb0dd92ab71037927bb59013dbede2b285e7cb
2023-03-28 20:17:33,False,1.379e-07,4.432e-10,1118793672.0,4.95871,0xec...0165,https://bscscan.com/tx/0x8b92b6f889b1a0427e9932b56ea05c850d360459e7bc40dcffdfd8dd1a8b7d86
2023-03-28 20:17:21,False,1.382e-07,4.442e-10,870931225.0,3.86896,0x1b...7f6d,https://bscscan.com/tx/0x9ba706af27269db852a2f4ceab6f8695b32afc139c3904b805c3bd17ca3b4c4f
2023-03-28 20:17:06,False,1.385e-07,4.448e-10,382410212.0,1.70124,0x08...af7e,https://bscscan.com/tx/0xfa1afdd9cbebd60996691de1f59f8d111a0aa2e0f2c36ceb8e7322f389b2e546
2023-03-28 20:16:54,True,1.391e-07,4.47e-10,527929377.0,2.36,0xde...fa58,https://bscscan.com/tx/0x45a4430f65d641d1bc432617e93fb4f8e8a4ac07fa317f2f954cffdd24d467cd
2023-03-28 20:16:45,False,1.377e-07,4.449e-10,923722131.0,4.11056,0x2a...576a,https://bscscan.com/tx/0xf441867128009e512574d6b761db1fa1770e5e1450d36af612e808dc3d9edc0b
2023-03-28 20:16:24,True,1.391e-07,4.47e-10,1317591408.0,5.89,0x1b...7f6d,https://bscscan.com/tx/0x12c1d8092b4ca3c5fb0004b06638572a031425aee97ccdcc0d65f148eaa28e4a
2023-03-28 20:16:15,True,1.388e-07,4.461e-10,396730977.0,1.77,0x08...af7e,https://bscscan.com/tx/0xe8c6987bba16a1ba518f887ae68501e3e693afffd09e6a8749254064c9970010
2023-03-28 20:15:57,True,1.38e-07,4.457e-10,354450412.0,1.58,0x1b...7f6d,https://bscscan.com/tx/0x255001607c5436b729527086c6a2816ed5c74ff76960759e0cb2419259cb311e
2023-03-28 20:15:42,True,1.378e-07,4.452e-10,662565460.0,2.95,0xec...0165,https://bscscan.com/tx/0x4b10180d266f595ca0b94938121df3b53d94feabd65e3e9c4b8fdf7a0cb1b64b
2023-03-28 20:15:21,True,1.376e-07,4.447e-10,355281066.0,1.58,0x08...af7e,https://bscscan.com/tx/0x963a27b20791180842c652f95567883242ee25bc4687ae9ec1edfe96440c6bac
2023-03-28 20:15:12,False,1.37e-07,4.427e-10,777694275.0,3.44295,0x1b...7f6d,https://bscscan.com/tx/0xb7ed3a86230700bb1e1a4e536ab70a6bd376b6b79c8d32240d6bcf93ffb27289
2023-03-28 20:15:00,False,1.38e-07,4.435e-10,913033298.0,4.04996,0x2a...576a,https://bscscan.com/tx/0x2971d1f45b38c0f902a1a432d17f0fe356f71db9a5801de6fee65c720020acae
2023-03-28 20:14:42,True,1.38e-07,4.459e-10,697455125.0,3.11,0xec...0165,https://bscscan.com/tx/0x3337f7a08244cd4b1937f06455e1126780be6de89d6b8f6777fc36d9dc86b0e7
2023-03-28 20:14:30,False,1.373e-07,4.435e-10,431964456.0,1.91596,0x08...af7e,https://bscscan.com/tx/0x6c36500955a12c4bb296af447e4218e2a3380b3d25f2e0a204ad75d269894eb1
2023-03-28 20:13:36,False,1.374e-07,4.44e-10,523455044.0,2.32431,0x08...af7e,https://bscscan.com/tx/0x78ec539440e1e9b684af6c1829c21a7e839b962507c4ba544bf23a2fc776ef12
2023-03-28 20:13:27,True,1.38e-07,4.458e-10,1264920797.0,5.64,0x1b...7f6d,https://bscscan.com/tx/0x8f431a35de1b80ff077a733efb8811ac89e60e7899c9a78517e63cc98bfb7c6b
2023-03-28 20:13:09,False,1.379e-07,4.433e-10,703335104.0,3.11834,0xec...0165,https://bscscan.com/tx/0x8b3429283ed48cfca2a790710ad1c563e8bd129300732b65a2d92ce2951beda5
2023-03-28 20:13:03,False,1.381e-07,4.441e-10,818596221.0,3.63572,0xde...fa58,https://bscscan.com/tx/0x0c04a3de3c45b67f1df19a3561d1d07e4caf4fe52bfa8b4786e0617518bc80c7
2023-03-28 20:12:45,True,1.381e-07,4.461e-10,1228268268.0,5.48,0x08...af7e,https://bscscan.com/tx/0x1d6f0806dbabf5eaac28fae14dd0bb48968e43e1a188d37a467b497f15dee49c
2023-03-28 20:12:18,False,1.373e-07,4.435e-10,517176238.0,2.29402,0xec...0165,https://bscscan.com/tx/0xbdeb8e7112c1ab635c2622b0e83d6e674c79a9ae76d925bb8df7080edc6c820e
2023-03-28 20:12:00,True,1.386e-07,4.456e-10,706764378.0,3.15,0x2a...576a,https://bscscan.com/tx/0x0cfa4f1b43038ddc083b6e4c8f9b8997b4333c13800ab486062cc86f20ed4fc5
2023-03-28 20:11:51,False,1.372e-07,4.433e-10,485202357.0,2.15117,0x1b...7f6d,https://bscscan.com/tx/0x63c7dd3cc0ec0607af92d1f5207697fcc728944fb81a0a647f9739080818af9a
2023-03-28 20:11:27,True,1.378e-07,4.453e-10,1026272619.0,4.57,0x2a...576a,https://bscscan.com/tx/0xb6eef2c942dcb04689a066ec6c7fb187ccffaacf688896f0437b7691d444c8e8
2023-03-28 20:11:06,True,1.383e-07,4.444e-10,697539716.0,3.1,0xde...fa58,https://bscscan.com/tx/0x164111f6f32a6c84eee4796b4206febc57f044317f704431c98dfeaca1221a08
2023-03-28 20:11:00,True,1.381e-07,4.438e-10,479925977.0,2.13,0xec...0165,https://bscscan.com/tx/0x64dd1f22f98172897f96efe4373a7572ac2c8c243975389aa69ce3d995b5d0c0
2023-03-28 20:10:51,True,1.372e-07,4.433e-10,403727465.0,1.79,0x1b...7f6d,https://bscscan.com/tx/0x76c2c0e354eb52986608c000161ac87599f3e7ff970492ebca9930e5c6371c20
2023-03-28 20:10:36,False,1.367e-07,4.415e-10,1212854394.0,5.35553,0xec...0165,https://bscscan.com/tx/0x1ae14de9d3e85803a687abc1452907566710718753c0f89ab22e7f9b83df2e81
2023-03-28 20:10:21,False,1.37e-07,4.425e-10,646220233.0,2.85956,0x1b...7f6d,https://bscscan.com/tx/0x5b13bf27afdda7e14fd239f602006e444aee52e8db6ec6177034507e8a7e5322
2023-03-28 20:10:09,False,1.371e-07,4.429e-10,287267714.0,1.27254,0x08...af7e,https://bscscan.com/tx/0xa6efc9e13e59331129e19ee930cdae73f9bfc7b870073552491c8a5842935ae2
2023-03-28 20:10:06,False,1.373e-07,4.434e-10,716819355.0,3.17902,0xde...fa58,https://bscscan.com/tx/0xbd792870ae37fa8ccf5b5dc92c11d3820e0784f55420d4a47daee26e103cd803
2023-03-28 20:09:18,False,1.382e-07,4.44e-10,451367469.0,2.00446,0x08...af7e,https://bscscan.com/tx/0x9d0a9152f39424600c6f66232f5f4515495535d62b43eca6f898ca7b2bbf684e
2023-03-28 20:09:09,True,1.388e-07,4.46e-10,984218392.0,4.39,0x1b...7f6d,https://bscscan.com/tx/0xb7594e67f604b9c0f5762480b78ea8678508c0fe1066e6c9324221b5b7ef42dc
2023-03-28 20:08:48,False,1.374e-07,4.439e-10,1173533202.0,5.20941,0x2a...576a,https://bscscan.com/tx/0x0a12017d1cbe43dedc6fc468f46fc4500cfe0c98235cbab89fb77687215261e4
2023-03-28 20:08:27,False,1.384e-07,4.448e-10,694191014.0,3.08819,0x08...af7e,https://bscscan.com/tx/0xc394dc1561be79d6bd3949c3c717dc9277243d97af2536e1cd6a8b430f3c91dd
2023-03-28 20:08:09,False,1.386e-07,4.454e-10,374029841.0,1.66596,0x1b...7f6d,https://bscscan.com/tx/0xcd3058e0f05d17f9eeaefb194451d438ff3130f6dee6ebd552291dabb5d4e40f
2023-03-28 20:08:00,True,1.394e-07,4.48e-10,10913231.0,0.0489,0x46...0f15,https://bscscan.com/tx/0xc49f9b8799e32c432060a937089ff1dcf8c8f0dc776c1539b870cf42b29cc550
2023-03-28 20:07:54,False,1.387e-07,4.46e-10,884789974.0,3.94655,0xde...fa58,https://bscscan.com/tx/0x6cc84998f6d4d3e2d64a47526a213086288a1ccfca57675c0d38d871145ca84f
2023-03-28 20:07:45,True,1.395e-07,4.482e-10,852113944.0,3.82,0x2a...576a,https://bscscan.com/tx/0x118c2caef7b2b82b5038535e87081f4661bc329d5bc1a2f5f5363e6994f7bf6f
2023-03-28 20:07:33,False,1.388e-07,4.462e-10,1154888304.0,5.15327,0x08...af7e,https://bscscan.com/tx/0xc5a58e8c27812682a43b26cd52ae15345c7914989598baf0575dff93f8aab22b
2023-03-28 20:07:18,False,1.384e-07,4.472e-10,908497486.0,4.06349,0x1b...7f6d,https://bscscan.com/tx/0xe86b2d38bc39fc119856621b526579ded0c6d10de9588d885059b36961132d9b
2023-03-28 20:07:12,True,1.392e-07,4.497e-10,420212496.0,1.89,0xde...fa58,https://bscscan.com/tx/0xc00ddce486fc17496c1702a81f895ac904e8fe1aaa7bf7a6901b40add1d9fee8
2023-03-28 20:07:09,True,1.39e-07,4.492e-10,614378035.0,2.76,0xec...0165,https://bscscan.com/tx/0x1d645bcabdd88dbf668dae278d670df3714a9760af048aaaf4cb68bf55bf698f
2023-03-28 20:06:51,False,1.391e-07,4.471e-10,961561455.0,4.29982,0x1b...7f6d,https://bscscan.com/tx/0x22855a3381d909bf3fdfae85a2348e24adc7b4a3d60c7a69e06e81f8c9819e0e
2023-03-28 20:06:42,True,1.398e-07,4.493e-10,1177386270.0,5.29,0x08...af7e,https://bscscan.com/tx/0x1d0109077850106c4449c7dec8e7654075e4c00f4dbc419552b25ab818ead7bd
2023-03-28 20:06:27,False,1.39e-07,4.468e-10,681313812.0,3.04411,0x2a...576a,https://bscscan.com/tx/0xe3a71facf0695866a06f4e7f9097612c92ffdfbb75ac6c513416870a6786682e
2023-03-28 20:06:06,False,1.386e-07,4.477e-10,1099981843.0,4.92483,0xde...fa58,https://bscscan.com/tx/0xcda5385b932150976d0c58ef56d09b847f4d699d6c209a63d5717dc1c5923811
2023-03-28 20:05:39,True,1.4e-07,4.501e-10,699732177.0,3.15,0xde...fa58,https://bscscan.com/tx/0xb8cf9da7c8749512c461b3297e8f35ba34f02cf1b2af315910bb193c5ec921d4
2023-03-28 20:05:18,False,1.393e-07,4.476e-10,261413977.0,1.17034,0xec...0165,https://bscscan.com/tx/0xe763b0451079a35869fbf874bed4c0b34c2d491e8676a03efaa06045bad59b51
2023-03-28 20:05:15,False,1.394e-07,4.48e-10,474183676.0,2.12471,0x2a...576a,https://bscscan.com/tx/0x69bbe019173faf64beb2a6ee6bf30c34691b9425fca3ff1c8d9fdd2fc88ee990
2023-03-28 20:05:00,True,1.4e-07,4.5e-10,942051797.0,4.24,0x08...af7e,https://bscscan.com/tx/0xfd064c9e9ea8c2b2a542f03cef8438ec0a9c06b182de9d947efd8e348b4feae0
2023-03-28 20:04:48,True,1.397e-07,4.49e-10,1028822276.0,4.62,0x2a...576a,https://bscscan.com/tx/0xca1e802c419d160f5343293ba515184e28d160d8e886cb44351672eb1db040b3
2023-03-28 20:04:15,True,1.395e-07,4.485e-10,38000000.0,0.1704,0xca...f66d,https://bscscan.com/tx/0x856fbaaeee5184d609d589a40f5d44bdb1c43110647f4c0a6b2d83240faecb95
2023-03-28 20:04:06,True,1.394e-07,4.481e-10,673902686.0,3.02,0x1b...7f6d,https://bscscan.com/tx/0x2ec96b50bbd19908204228faedb91a4b863933b3e4e1d6f8065feb0754fa74f4
2023-03-28 20:04:03,True,1.393e-07,4.477e-10,16079338.0,0.072,0xf9...fefb,https://bscscan.com/tx/0xf1e8ac3c78ef8380f4215fe8322007c775acebad2616e7a9c7b01155d174bcb0
2023-03-28 20:03:48,True,1.391e-07,4.473e-10,811441477.0,3.63,0xec...0165,https://bscscan.com/tx/0xfceaa4e4ee9d0bfa02ff4130ed8096049583d385f5a67ac4e5ac7cbcc8668be6
2023-03-28 20:03:36,False,1.377e-07,4.448e-10,328337870.0,1.46068,0x1b...7f6d,https://bscscan.com/tx/0xd1803e7d84d33693a0942a2404586b83f78423ce16726954dc876f6801dad55c
2023-03-28 20:03:21,True,1.39e-07,4.467e-10,982619514.0,4.39,0xde...fa58,https://bscscan.com/tx/0x3d3d2998b194a2777ae9f41e0f16a03105f6116abd281dcf661866d5476e03b1
2023-03-28 20:03:09,True,1.388e-07,4.459e-10,515701072.0,2.3,0x1b...7f6d,https://bscscan.com/tx/0x09725f316cef3f3abcc7e999b89b33d7fc3593b567dfbe969159711a6074bc6e
2023-03-28 20:02:33,False,1.381e-07,4.439e-10,824630415.0,3.66074,0xec...0165,https://bscscan.com/tx/0xc5d157194cb2c2e1f000ba57cdcf2970c435a2f407169c806254b73966f10986
2023-03-28 20:02:24,False,1.383e-07,4.445e-10,370767781.0,1.64819,0x2a...576a,https://bscscan.com/tx/0xb2cb94dfa84e945aa23d8f16362c8c2ebe87dee703b82ec7c4db71dfa172cbe3
2023-03-28 20:02:21,True,1.39e-07,4.467e-10,342450518.0,1.53,0x1b...7f6d,https://bscscan.com/tx/0xdc279543d05edc5d1235c6acad8144aea84c6dd8e1f010ae8715474afdb96bfd
2023-03-28 20:01:54,True,1.389e-07,4.462e-10,620680620.0,2.77,0xec...0165,https://bscscan.com/tx/0xe7ef45350cc4944ba4a685eafcee46af83992f2e53681a646b9354dee5f737e2
2023-03-28 20:01:44,True,1.379e-07,4.455e-10,774292498.0,3.45,0x2a...576a,https://bscscan.com/tx/0x10abf4f59bce864386f9c648d06db0bf9db5b15d7244a9e09ae289fe2b437828
2023-03-28 20:01:23,False,1.381e-07,4.438e-10,1740354024.0,7.72432,0x18...fdce,https://bscscan.com/tx/0xb540d1e65ab719f06f479ae882216a4568c3692a19d8d0e212e6c62163d176b3
2023-03-28 20:01:02,True,1.382e-07,4.463e-10,1185183200.0,5.29,0xec...0165,https://bscscan.com/tx/0xb3d77d3599ece5dd1705fcb4e6ff648ffd411a69fc5114750b7d377bcad777bf
2023-03-28 20:00:53,True,1.379e-07,4.452e-10,963521069.0,4.29,0x1b...7f6d,https://bscscan.com/tx/0x0e1435c0e371d86945066bda090d1f7488dff07cb0c50143e48721beeb8d24cc
2023-03-28 20:00:38,False,1.378e-07,4.427e-10,369679907.0,1.63663,0x08...af7e,https://bscscan.com/tx/0x9ee3638a888be4f75264d08678d08d9e460633aebc1d0ab7a9dead89e5832c32
2023-03-28 20:00:35,False,1.373e-07,4.435e-10,1193416968.0,5.29295,0x2a...576a,https://bscscan.com/tx/0x1df90e4e28016487a6107eb2f4fc58e2dfab54c02e6c7aa556dfa8f478d4ea33
2023-03-28 20:00:29,False,1.377e-07,4.446e-10,1133801931.0,5.04201,0xec...0165,https://bscscan.com/tx/0x1b02476d18b6c206e681dba862bde3aaacbaceb62fd510650fd3173d36d3ef65
2023-03-28 20:00:11,True,1.392e-07,4.473e-10,386753257.0,1.73,0x2a...576a,https://bscscan.com/tx/0xfc3908814d23019f9207e655c33b071ae9c61f59a3584f6ab20700103f192503
2023-03-28 19:59:53,False,1.385e-07,4.452e-10,725151734.0,3.22876,0xec...0165,https://bscscan.com/tx/0xe31013fb247fdea09f6f3105d13fc5715307b6aaa49b032b92c27bc42468d8c4
2023-03-28 19:59:47,False,1.388e-07,4.459e-10,591568116.0,2.63797,0x08...af7e,https://bscscan.com/tx/0x0b6e1084a5367821c704ba565fcd7920500970215c7d7e65b9159a42c18c2e51
2023-03-28 19:59:38,False,1.39e-07,4.467e-10,1035228697.0,4.62504,0xde...fa58,https://bscscan.com/tx/0x85080102986b961baf771362dbb37c65c308877394a71b09fa42e60b308fed11
2023-03-28 19:59:14,True,1.397e-07,4.489e-10,1120365468.0,5.03,0x2a...576a,https://bscscan.com/tx/0x95f90e073a0cdedb90fd12082ad30db073905d816397b8b31b4cbb5d3e0d5a2f
2023-03-28 19:58:56,False,1.383e-07,4.464e-10,536483635.0,2.39496,0x08...af7e,https://bscscan.com/tx/0x59440345fe3c3de57f00cfe859eca5c93fa535100c4754705635774df1b52a7b
2023-03-28 19:58:44,False,1.392e-07,4.47e-10,707039116.0,3.16088,0x2a...576a,https://bscscan.com/tx/0xc912feff5f7d5d65aabf9bf899255f38485c32ffe1cd3928f1fc3946cdde29b8
2023-03-28 19:58:14,True,1.399e-07,4.492e-10,711391127.0,3.19626,0xd2...a28e,https://bscscan.com/tx/0x088b526e93583e459c5e1c81b5423fe62ecbf9033a85d06b0f7da27f023bb514
2023-03-28 19:58:14,False,1.391e-07,4.468e-10,260285230.0,1.16301,0xde...fa58,https://bscscan.com/tx/0xca10603eab08e531a19fdd95f3ce1f4436d334859177fce49223da1dab62b407
2023-03-28 19:58:08,True,1.398e-07,4.49e-10,367477211.0,1.65,0xec...0165,https://bscscan.com/tx/0x11e3caba5ec3c6988f39f172d7298b620aad45f532e35886842a81aea5dec73a
2023-03-28 19:58:02,False,1.384e-07,4.467e-10,255126112.0,1.13967,0x08...af7e,https://bscscan.com/tx/0x2a2f1664d966040d31b65b1c17ce9de467de14302f19d75e97d7aacd213d9f74
2023-03-28 19:57:53,False,1.393e-07,4.472e-10,876590148.0,3.92091,0x1b...7f6d,https://bscscan.com/tx/0xc7ac8f2463ebed305879e342aef6f69bba82bf6ab10ea88118232e25c9366771
2023-03-28 19:57:23,False,1.387e-07,4.478e-10,265370475.0,1.18854,0x1b...7f6d,https://bscscan.com/tx/0xcb0ab1462ac699e3a6c593bbaccd80870889b3c3218919376b082bf3ea01c698
2023-03-28 19:57:14,True,1.393e-07,4.497e-10,984986599.0,4.43,0xde...fa58,https://bscscan.com/tx/0x86f7118fbabb058e6e74fa85e38b0563ea371b3733516b5c2640bb159f2d0624
2023-03-28 19:57:02,True,1.398e-07,4.489e-10,641557112.0,2.88,0x1b...7f6d,https://bscscan.com/tx/0xbc875b04c792582534539009a7782a64d5bd5194f8ef8cba6d5eee3439588dfd
2023-03-28 19:56:41,False,1.391e-07,4.467e-10,800235237.0,3.57503,0x2a...576a,https://bscscan.com/tx/0x3f193006447ff58dade7fb16bbbc820b85f63dc6efd79453a13782d68cbae650
2023-03-28 19:56:35,False,1.394e-07,4.477e-10,1231703776.0,5.51552,0xde...fa58,https://bscscan.com/tx/0x811e0fa24fe64068d33a0a5be19a5f590b8fa18ef22c43129120dff9dcb2edc9
2023-03-28 19:56:29,True,1.402e-07,4.502e-10,763962040.0,3.44,0x1b...7f6d,https://bscscan.com/tx/0xf8051e5214c36ba8e20447024f504384cdf3d3d3af24e3c4156b0e7d349d48a9
2023-03-28 19:56:11,True,1.399e-07,4.493e-10,1052656925.0,4.73,0x2a...576a,https://bscscan.com/tx/0x91a5f8b95022c3c53dacad0dac9738b636d53a03b98db16bc8200867900bcb78
2023-03-28 19:56:02,False,1.391e-07,4.467e-10,315274701.0,1.40838,0x1b...7f6d,https://bscscan.com/tx/0x5fdb941b33ee80eae25939b7d6205b7abc04f2512f58b2d9a38f5b3051b6bc0e
